id_maintenance,id_host,date,type,duration_min,technician,notes
868,STIRL006,2025-07-29 03:08:00,Upgrade,239,tech041,Performed kernel update and rebooted.
869,ATNOR001,2025-03-29 22:05:59,Patch,42,tech036,Replaced faulty NIC and tested connectivity.
870,SPDEU005,2024-06-07 23:48:25,Network,62,tech046,Server rebooted successfully.
871,SPDEU005,2024-04-15 19:33:30,Upgrade,89,tech029,Performed kernel update and rebooted.
872,HSIRL003,2025-01-19 00:04:21,Security,268,tech009,Applied security patch and verified.
873,LIIRL004,2024-05-03 05:30:51,Upgrade,269,tech024,Replaced faulty NIC and tested connectivity.
874,APITA006,2025-04-20 00:15:16,Security,262,tech012,Performed kernel update and rebooted.
875,APITA006,2025-09-18 02:10:52,Security,142,tech017,Database service restarted after crash.
876,APITA006,2024-01-09 01:47:56,Incident,289,tech045,Applied security patch and verified.
877,APITA006,2024-01-01 03:13:27,Network,327,tech035,Database service restarted after crash.
878,HTESP001,2024-08-19 17:27:14,Incident,30,tech031,Adjusted firewall rules.
879,HTESP001,2025-06-03 01:27:16,Patch,72,tech043,Updated TLS certificates.
880,HTESP001,2024-08-26 13:22:00,Network,197,tech049,Checked disk health; replaced failing disk.
881,HTESP001,2024-10-20 17:44:17,Upgrade,240,tech005,Database service restarted after crash.
882,AIESP003,2024-06-12 18:37:22,Security,320,tech003,Updated TLS certificates.
883,AIESP003,2025-07-26 17:52:24,Incident,388,tech028,Replaced faulty NIC and tested connectivity.
884,AIESP003,2024-09-28 06:39:23,Network,81,tech046,Server rebooted successfully.
885,LTIRL008,2024-04-12 10:32:14,Security,140,tech028,Replaced faulty NIC and tested connectivity.
886,LTIRL008,2024-04-24 14:20:36,Patch,188,tech050,Performed kernel update and rebooted.
887,LTESP003,2025-03-16 23:15:19,Patch,142,tech012,Checked disk health; replaced failing disk.
888,LTESP003,2024-02-04 15:29:09,Upgrade,137,tech042,Applied security patch and verified.
889,AIIRL002,2025-03-22 02:21:49,Security,178,tech022,Replaced faulty NIC and tested connectivity.
890,LTESP004,2025-01-26 19:07:08,Patch,93,tech043,Performed kernel update and rebooted.
891,LTESP004,2025-07-28 01:13:33,Security,404,tech003,Replaced faulty NIC and tested connectivity.
892,LTESP004,2024-10-03 21:04:14,Patch,24,tech021,Applied security patch and verified.
893,LTESP004,2025-08-12 17:07:02,Incident,109,tech034,Applied security patch and verified.
894,LTESP004,2024-05-11 17:44:48,Network,236,tech039,Adjusted firewall rules.
895,LTESP004,2025-01-26 12:43:10,Incident,256,tech039,Checked disk health; replaced failing disk.
896,LTESP004,2025-01-02 06:34:12,Incident,287,tech004,Checked disk health; replaced failing disk.
897,LIITA003,2025-07-29 20:38:42,Upgrade,319,tech044,Performed kernel update and rebooted.
898,ASDEU005,2024-03-03 23:02:20,Security,332,tech007,Database service restarted after crash.
899,ASDEU005,2025-08-18 10:42:10,Upgrade,335,tech030,Performed kernel update and rebooted.
900,ASDEU005,2025-03-04 07:17:10,Patch,124,tech019,Server rebooted successfully.
901,ASDEU005,2024-02-07 16:36:05,Security,84,tech021,Checked disk health; replaced failing disk.
902,LSITA003,2024-05-20 22:18:50,Incident,250,tech026,Applied security patch and verified.
903,LSITA003,2024-09-30 00:10:37,Network,101,tech012,Applied security patch and verified.
904,ATDEU004,2025-03-10 05:00:42,Upgrade,154,tech021,Server rebooted successfully.
905,ATDEU004,2024-05-06 17:32:17,Incident,223,tech013,Server rebooted successfully.
906,ATDEU004,2025-04-24 14:24:29,Upgrade,138,tech030,Checked disk health; replaced failing disk.
907,ATDEU004,2024-04-05 16:48:58,Security,241,tech005,Applied security patch and verified.
908,SPITA008,2024-03-02 05:46:12,Patch,256,tech043,Replaced faulty NIC and tested connectivity.
909,SPITA008,2025-02-11 20:55:36,Network,122,tech030,Performed kernel update and rebooted.
910,SPITA008,2024-08-04 04:03:23,Incident,398,tech012,Updated TLS certificates.
911,LDESP001,2024-10-08 21:33:53,Security,274,tech042,Updated TLS certificates.
912,LDESP001,2025-04-06 11:20:56,Patch,259,tech004,Adjusted firewall rules.
913,LDESP001,2025-01-23 02:29:58,Network,306,tech028,Checked disk health; replaced failing disk.
914,STIRL007,2024-08-19 12:44:24,Network,172,tech041,Checked disk health; replaced failing disk.
915,STIRL007,2025-08-14 03:08:15,Patch,327,tech042,Replaced faulty NIC and tested connectivity.
916,STIRL007,2024-12-02 01:42:54,Incident,328,tech021,Performed kernel update and rebooted.
917,LIDEU006,2024-06-02 09:17:20,Upgrade,279,tech030,Updated TLS certificates.
918,LIDEU006,2025-01-25 13:50:51,Upgrade,227,tech030,Adjusted firewall rules.
919,ATDEU005,2024-07-30 19:31:40,Security,87,tech008,Adjusted firewall rules.
920,ATDEU005,2025-05-23 03:35:08,Security,213,tech031,Database service restarted after crash.
921,ATDEU005,2024-09-06 21:50:42,Network,11,tech044,Replaced faulty NIC and tested connectivity.
922,SSDEU004,2024-06-24 19:55:34,Upgrade,231,tech005,Checked disk health; replaced failing disk.
923,SSDEU004,2025-03-17 01:51:29,Upgrade,91,tech034,Adjusted firewall rules.
924,SSDEU004,2025-01-01 15:26:43,Network,264,tech008,Checked disk health; replaced failing disk.
925,STIRL008,2024-02-29 17:24:21,Upgrade,68,tech014,Applied security patch and verified.
926,STIRL008,2024-05-31 07:05:19,Network,227,tech043,Server rebooted successfully.
927,STIRL008,2025-08-31 21:35:39,Security,124,tech009,Updated TLS certificates.
928,STIRL008,2024-12-30 09:02:21,Patch,78,tech028,Adjusted firewall rules.
929,APESP002,2025-08-12 18:11:00,Security,316,tech045,Applied security patch and verified.
930,APESP002,2024-03-01 13:32:53,Upgrade,260,tech036,Updated TLS certificates.
931,APESP002,2024-03-22 22:37:30,Incident,231,tech033,Checked disk health; replaced failing disk.
932,APESP002,2024-05-16 04:59:07,Security,285,tech036,Performed kernel update and rebooted.
933,APESP002,2025-07-26 03:00:22,Upgrade,325,tech028,Performed kernel update and rebooted.
934,APESP002,2024-06-30 07:49:13,Incident,207,tech038,Adjusted firewall rules.
935,LTFRA001,2024-03-15 12:40:05,Incident,193,tech031,Database service restarted after crash.
936,LTFRA001,2025-06-20 00:29:38,Upgrade,209,tech032,Updated TLS certificates.
937,LTFRA001,2024-05-04 11:10:52,Security,49,tech006,Adjusted firewall rules.
938,LSESP008,2024-04-06 04:07:13,Network,122,tech045,Applied security patch and verified.
939,LSESP008,2025-08-24 18:27:51,Patch,131,tech002,Adjusted firewall rules.
940,ATFRA002,2025-06-20 01:34:15,Incident,213,tech027,Database service restarted after crash.
941,LPESP005,2025-09-06 13:21:21,Network,370,tech006,Applied security patch and verified.
942,LPESP005,2024-09-09 17:15:29,Network,264,tech031,Server rebooted successfully.
943,LPESP005,2024-04-28 16:09:25,Patch,130,tech010,Replaced faulty NIC and tested connectivity.
944,APIRL006,2024-06-19 14:44:43,Patch,241,tech030,Adjusted firewall rules.
945,APIRL006,2024-05-15 19:53:19,Network,74,tech035,Server rebooted successfully.
946,APIRL006,2024-09-13 22:49:35,Upgrade,354,tech007,Checked disk health; replaced failing disk.
947,APIRL006,2024-12-01 01:36:13,Incident,144,tech037,Server rebooted successfully.
948,APIRL006,2025-05-31 03:54:07,Upgrade,245,tech011,Checked disk health; replaced failing disk.
949,STDEU008,2025-09-06 14:47:48,Upgrade,255,tech004,Server rebooted successfully.
950,STDEU008,2024-12-28 12:09:56,Incident,183,tech037,Adjusted firewall rules.
951,STDEU008,2024-05-17 20:03:53,Network,64,tech034,Replaced faulty NIC and tested connectivity.
952,STDEU008,2024-07-20 22:40:35,Upgrade,375,tech019,Adjusted firewall rules.
953,SPESP008,2024-04-14 14:58:04,Security,23,tech029,Database service restarted after crash.
954,SPESP008,2025-03-12 05:01:14,Patch,267,tech042,Server rebooted successfully.
955,SPESP008,2024-07-17 01:12:21,Upgrade,119,tech045,Updated TLS certificates.
956,SPESP008,2024-02-25 11:15:50,Security,381,tech002,Adjusted firewall rules.
957,LTIRL009,2025-06-24 01:23:54,Security,224,tech029,Updated TLS certificates.
958,LTIRL009,2024-04-09 09:49:16,Security,12,tech003,Adjusted firewall rules.
959,LTIRL009,2024-03-27 14:23:58,Security,154,tech045,Checked disk health; replaced failing disk.
960,LDESP002,2025-05-14 17:16:34,Incident,357,tech005,Updated TLS certificates.
961,LDESP002,2025-01-21 17:52:36,Security,63,tech004,Server rebooted successfully.
962,LDESP002,2024-04-09 18:12:23,Incident,272,tech009,Adjusted firewall rules.
963,SPITA009,2024-09-19 17:29:27,Network,211,tech014,Updated TLS certificates.
964,LDIRL003,2025-05-23 01:03:15,Security,415,tech010,Replaced faulty NIC and tested connectivity.
965,LDIRL003,2025-04-07 14:57:37,Network,370,tech045,Database service restarted after crash.
966,LDIRL003,2025-05-29 19:12:08,Incident,293,tech017,Database service restarted after crash.
967,LDIRL003,2024-02-11 18:51:08,Patch,412,tech024,Checked disk health; replaced failing disk.
968,LDIRL003,2025-07-11 19:23:43,Network,102,tech034,Replaced faulty NIC and tested connectivity.
969,LDIRL003,2025-09-17 19:15:08,Incident,43,tech006,Updated TLS certificates.
970,SPDEU006,2025-09-09 05:19:02,Upgrade,291,tech043,Server rebooted successfully.
971,SDIRL002,2024-06-11 02:40:26,Patch,26,tech044,Replaced faulty NIC and tested connectivity.
972,ATITA004,2025-07-15 07:52:48,Network,375,tech007,Checked disk health; replaced failing disk.
973,ATITA004,2024-08-29 08:48:42,Patch,96,tech009,Applied security patch and verified.
974,LPIRL013,2025-05-02 22:06:42,Incident,351,tech011,Checked disk health; replaced failing disk.
975,LDESP003,2024-01-18 05:41:03,Patch,124,tech047,Updated TLS certificates.
976,LDESP003,2024-05-21 02:40:27,Upgrade,96,tech010,Replaced faulty NIC and tested connectivity.
977,LDESP003,2024-03-31 03:53:41,Security,254,tech035,Server rebooted successfully.
978,LDESP003,2025-08-02 01:28:42,Network,252,tech003,Replaced faulty NIC and tested connectivity.
979,LDESP003,2024-10-09 10:52:29,Upgrade,42,tech048,Checked disk health; replaced failing disk.
980,STESP005,2025-06-13 16:38:55,Patch,113,tech037,Performed kernel update and rebooted.
981,STESP005,2024-04-29 19:22:41,Patch,324,tech045,Updated TLS certificates.
982,STESP005,2025-05-28 04:11:20,Security,170,tech026,Applied security patch and verified.
983,ASIRL002,2024-05-09 21:57:39,Incident,101,tech026,Adjusted firewall rules.
984,LPESP006,2024-05-16 19:14:06,Upgrade,91,tech006,Checked disk health; replaced failing disk.
985,LPESP006,2024-03-08 14:51:38,Upgrade,79,tech034,Updated TLS certificates.
986,LPESP006,2024-02-18 13:57:15,Security,170,tech008,Database service restarted after crash.
987,LSIRL012,2024-06-23 21:11:31,Network,111,tech023,Applied security patch and verified.
988,LSIRL012,2024-03-07 01:52:05,Upgrade,391,tech001,Performed kernel update and rebooted.
989,LSIRL012,2025-04-15 18:32:12,Incident,262,tech001,Performed kernel update and rebooted.
990,HPIRL002,2024-04-28 14:26:08,Upgrade,364,tech048,Server rebooted successfully.
991,HPIRL002,2024-07-03 14:44:42,Patch,15,tech011,Performed kernel update and rebooted.
992,SPIRL007,2025-05-17 03:14:03,Incident,29,tech005,Database service restarted after crash.
993,SPIRL007,2024-03-22 21:59:43,Network,374,tech039,Adjusted firewall rules.
994,SPIRL007,2025-02-20 05:51:09,Security,309,tech045,Replaced faulty NIC and tested connectivity.
995,SPIRL007,2025-07-13 06:53:11,Patch,247,tech002,Applied security patch and verified.
996,SPIRL007,2025-03-30 01:50:50,Patch,370,tech018,Server rebooted successfully.
997,LPESP007,2025-09-10 03:15:23,Incident,283,tech043,Server rebooted successfully.
998,LPESP007,2024-12-08 02:41:26,Incident,121,tech016,Performed kernel update and rebooted.
999,ASFRA001,2024-03-01 18:10:36,Incident,180,tech043,Updated TLS certificates.
1000,ASFRA001,2024-03-28 04:53:51,Patch,133,tech007,Adjusted firewall rules.
1001,LSDEU010,2024-03-29 17:57:44,Network,307,tech047,Database service restarted after crash.
1002,LSDEU010,2024-11-16 21:10:24,Incident,143,tech029,Database service restarted after crash.
1003,LSDEU010,2025-03-08 17:31:50,Patch,261,tech008,Checked disk health; replaced failing disk.
1004,LSDEU010,2024-12-17 13:16:48,Incident,375,tech019,Adjusted firewall rules.
1005,LSDEU010,2024-02-08 13:09:00,Patch,337,tech038,Server rebooted successfully.
1006,LSDEU010,2024-02-11 16:24:21,Upgrade,284,tech003,Database service restarted after crash.
1007,LSDEU010,2024-02-22 11:26:55,Upgrade,313,tech026,Applied security patch and verified.
1008,LSDEU010,2024-09-09 06:02:55,Incident,260,tech003,Updated TLS certificates.
1009,LPESP008,2024-03-07 13:07:40,Network,37,tech008,Performed kernel update and rebooted.
1010,LPESP008,2025-06-16 03:30:47,Security,194,tech050,Applied security patch and verified.
1011,LPESP008,2024-02-14 11:25:28,Upgrade,302,tech019,Server rebooted successfully.
1012,LPESP008,2024-03-28 13:34:47,Security,291,tech015,Checked disk health; replaced failing disk.
1013,LTIRL010,2024-02-07 06:22:30,Network,321,tech006,Database service restarted after crash.
1014,LTDEU008,2025-03-30 13:32:03,Upgrade,141,tech033,Updated TLS certificates.
1015,HDIRL003,2025-03-16 08:21:24,Patch,199,tech049,Server rebooted successfully.
1016,STDEU009,2024-12-11 07:12:03,Incident,58,tech045,Applied security patch and verified.
1017,STDEU009,2024-01-18 15:14:43,Security,346,tech027,Applied security patch and verified.
1018,STDEU009,2024-08-12 06:50:54,Patch,270,tech046,Applied security patch and verified.
1019,STDEU009,2024-01-04 11:21:28,Upgrade,136,tech048,Updated TLS certificates.
1020,STDEU009,2024-01-18 21:39:00,Patch,185,tech005,Updated TLS certificates.
1021,HDITA001,2024-03-18 22:12:15,Security,392,tech037,Replaced faulty NIC and tested connectivity.
1022,HDITA001,2025-02-06 20:30:19,Incident,361,tech007,Updated TLS certificates.
1023,HDITA001,2025-04-25 20:38:44,Security,115,tech014,Applied security patch and verified.
1024,STIRL009,2025-06-13 04:14:55,Network,41,tech026,Updated TLS certificates.
1025,STIRL009,2025-05-13 19:32:49,Network,6,tech023,Database service restarted after crash.
1026,STIRL009,2025-09-17 07:32:24,Security,174,tech043,Replaced faulty NIC and tested connectivity.
1027,LTESP005,2025-08-04 00:52:12,Incident,191,tech032,Updated TLS certificates.
1028,LTESP005,2025-07-14 21:25:37,Patch,384,tech017,Server rebooted successfully.
1029,LTESP005,2024-01-30 10:29:41,Incident,120,tech010,Database service restarted after crash.
1030,LTESP005,2025-04-15 12:49:43,Incident,310,tech001,Adjusted firewall rules.
1031,LSESP009,2024-03-08 04:53:14,Incident,87,tech003,Applied security patch and verified.
1032,LSESP009,2024-08-23 00:09:03,Security,237,tech024,Database service restarted after crash.
1033,LSESP009,2024-02-05 21:02:01,Network,351,tech003,Replaced faulty NIC and tested connectivity.
1034,LSNOR002,2024-05-06 01:49:48,Security,329,tech001,Updated TLS certificates.
1035,LSNOR002,2025-04-23 04:20:09,Security,11,tech008,Checked disk health; replaced failing disk.
1036,LSNOR002,2024-11-05 01:07:02,Security,278,tech031,Adjusted firewall rules.
1037,LSNOR002,2025-08-20 04:27:25,Patch,405,tech035,Adjusted firewall rules.
1038,LSNOR002,2024-01-27 23:10:11,Incident,105,tech004,Checked disk health; replaced failing disk.
1039,LSNOR002,2025-04-19 04:32:43,Upgrade,29,tech004,Adjusted firewall rules.
1040,LTDEU009,2024-11-15 14:35:54,Security,309,tech011,Database service restarted after crash.
1041,LTDEU009,2024-10-16 05:29:08,Upgrade,343,tech018,Database service restarted after crash.
1042,LTDEU009,2024-03-27 22:13:32,Incident,52,tech040,Applied security patch and verified.
1043,LSDEU011,2024-09-03 21:47:42,Security,419,tech015,Performed kernel update and rebooted.
1044,LSDEU011,2024-01-05 21:58:37,Security,125,tech040,Performed kernel update and rebooted.
1045,LSDEU011,2024-11-29 21:41:30,Patch,157,tech014,Adjusted firewall rules.
1046,LPESP009,2024-03-24 00:04:45,Incident,328,tech026,Updated TLS certificates.
1047,LPESP009,2025-06-12 19:47:15,Security,242,tech049,Checked disk health; replaced failing disk.
1048,LSIRL013,2025-05-08 22:49:04,Network,391,tech006,Applied security patch and verified.
1049,LSIRL013,2025-05-27 21:32:20,Patch,202,tech004,Performed kernel update and rebooted.
1050,APFRA003,2025-06-18 12:21:59,Upgrade,370,tech017,Database service restarted after crash.
1051,APFRA003,2024-10-20 06:09:17,Security,52,tech025,Applied security patch and verified.
1052,APFRA003,2025-05-26 03:46:18,Security,350,tech015,Updated TLS certificates.
1053,APFRA003,2025-07-09 20:56:49,Network,34,tech024,Adjusted firewall rules.
1054,APFRA003,2024-01-12 03:35:57,Incident,118,tech020,Performed kernel update and rebooted.
1055,ATIRL009,2025-06-16 23:11:01,Upgrade,31,tech029,Updated TLS certificates.
1056,ATIRL009,2024-10-21 13:43:56,Network,394,tech027,Checked disk health; replaced failing disk.
1057,ATIRL009,2025-07-12 22:18:39,Patch,200,tech036,Server rebooted successfully.
1058,LSIRL014,2024-08-22 16:05:42,Security,124,tech037,Updated TLS certificates.
1059,LSIRL014,2024-11-29 15:24:07,Incident,416,tech048,Applied security patch and verified.
1060,SIDEU002,2024-12-10 18:56:15,Security,395,tech047,Applied security patch and verified.
1061,SIDEU002,2024-10-27 23:10:22,Incident,383,tech036,Server rebooted successfully.
1062,LTDEU010,2025-04-02 23:02:38,Network,302,tech014,Checked disk health; replaced failing disk.
1063,LTDEU010,2024-05-05 09:42:50,Upgrade,285,tech006,Database service restarted after crash.
1064,LTDEU010,2024-05-20 23:12:32,Network,335,tech025,Server rebooted successfully.
1065,LTDEU010,2024-10-30 14:36:19,Network,408,tech005,Updated TLS certificates.
